"BATTER","SO","BB","IBB","HBP","B1","B2","B3","HR","AB","SF","PA"
"Cabrera, Asdrubal",103,55,2,3,72,25,1,18,447,7,514
"Guzman, Ronald",87,31,1,3,26,20,0,10,256,4,295
"Forsythe, Logan",100,44,0,3,47,17,1,7,317,2,367
"Cain, Lorenzo",106,50,0,6,105,30,0,11,562,4,623
"Haniger, Mitch",81,29,1,5,25,13,1,15,246,2,283
"Bruce, Jay",82,19,0,1,24,17,0,26,310,3,333
"Voit, Luke",142,69,2,9,70,21,1,21,429,1,510
"Grichuk, Randal",163,35,0,5,71,29,5,31,586,2,628
"Hanson, Alen",17,2,1,1,7,0,0,0,43,1,48
"Brantley, Michael",66,48,3,7,115,40,2,22,575,4,637
"Reddick, Josh",66,35,1,0,102,19,3,14,501,9,550
"Mondesi, Adalberto",132,19,0,0,70,20,10,9,415,6,443
"O'Hearn, Ryan",99,38,1,1,36,13,1,14,328,2,370
"Gallagher, Cam",28,11,0,3,20,7,0,3,126,1,142
"Rosario, Eddie",86,20,2,0,94,28,1,32,562,6,590
"Phegley, Josh",63,15,0,6,45,18,0,12,314,5,342
"Seager, Kyle",86,44,0,4,51,19,1,23,393,2,443
"Bellinger, Cody",108,74,21,3,86,34,3,47,558,4,661
"Peraza, Jose",58,17,0,8,64,18,2,6,376,2,403
"Barreto, Franklin",23,1,0,0,3,2,0,2,57,0,58
"Straw, Myles",24,19,0,0,23,4,2,0,108,0,128
"Smith, Dwight",82,26,0,4,54,16,3,13,357,4,392
"Martin, Richie",83,14,0,6,42,8,3,6,283,1,309
"Dixon, Brandon",136,21,0,4,58,20,4,15,391,4,420
"Beckham, Gordon",68,13,0,4,27,13,2,6,223,0,240
"Bell, Josh",118,61,13,5,69,37,3,37,527,7,613
"Frazier, Adam",75,36,4,9,104,33,7,10,554,1,608
"Moreland, Mitch",74,34,0,1,38,17,1,19,298,2,335
"Mercado, Oscar",84,28,0,5,75,25,3,15,438,4,482
"Santana, Carlos",108,96,12,3,96,30,1,34,573,2,686
"Haase, Eric",8,1,0,0,0,0,0,1,16,0,17
"Garcia, Avisail",125,29,2,7,91,25,2,20,489,3,530
"Cowart, Kaleb",7,1,0,0,1,3,0,0,25,0,26
"Tucker, Kyle",20,3,1,1,8,6,0,4,67,0,72
"Marte, Ketel",86,51,2,4,110,36,9,32,569,2,628
"Ahmed, Nick",113,50,2,4,83,33,6,19,556,12,625
"Porcello, Rick",2,0,0,0,0,0,0,0,6,0,6
"Walden, Marcus",1,0,0,0,0,0,0,0,1,0,1
"Myers, Wil",168,51,0,2,63,22,1,18,435,1,490
"Kinsler, Ian",54,19,0,3,35,12,0,9,258,1,281
"Margot, Manuel",88,37,1,2,59,19,3,12,398,0,441
"Lauer, Eric",23,1,0,0,2,2,0,0,40,0,48
"Zobrist, Ben",24,23,0,1,33,5,0,1,150,2,176
"Descalso, Daniel",57,23,0,0,21,5,1,2,168,1,194
"Swanson, Dansby",124,49,2,5,75,26,3,17,483,5,545
"Teheran, Julio",24,0,0,0,5,1,0,0,55,1,60
"Cervelli, Francisco",41,13,0,5,18,8,1,3,141,0,160
"Musgrove, Joe",19,2,0,0,5,2,1,0,51,0,61
"Sojo, Donovan",49,10,0,1,53,13,1,4,215,2,228
"Rosario, Amed",124,29,2,3,125,30,7,15,616,3,655
"Conforto, Michael",149,79,5,10,78,29,1,33,549,5,648
"Bradley, Archie",1,0,0,0,0,0,0,0,1,0,1
"Buehler, Walker",33,4,0,0,4,0,0,1,59,0,66
"Dahl, David",110,28,0,4,65,28,5,15,374,5,413
